  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3140k    0  4785    0     0   2545      0  0:21:03  0:00:01  0:21:02  2545
  0 3140k    0 31097    0     0    729      0  1:13:30  0:00:42  1:12:48     0
  0 3140k    0 31097    0     0    713      0  1:15:09  0:00:43  1:14:26     0
  0 3140k    0 31097    0     0    697      0  1:16:53  0:00:44  1:16:09     0
  0 3140k    0 32109    0     0    709      0  1:15:35  0:00:45  1:14:50   216
  1 3140k    1 33121    0     0    711      0  1:15:22  0:00:46  1:14:36   409
  1 3140k    1 33121    0     0    696      0  1:17:00  0:00:47  1:16:13   409
  1 3140k    1 33121    0     0    682      0  1:18:34  0:00:48  1:17:46   409
  1 3140k    1 34133    0     0    689      0  1:17:47  0:00:49  1:16:58   624
  1 3140k    1 41217    0     0    815      0  1:05:45  0:00:50  1:04:55  1720
  1 3140k    1 41217    0     0    799      0  1:07:04  0:00:51  1:06:13  1615
  1 3140k    1 42229    0     0    806      0  1:06:29  0:00:52  1:05:37  1891
  1 3140k    1 43241    0     0    813      0  1:05:55  0:00:53  1:05:02  2199
  1 3140k    1 50325    0     0    926      0  0:57:52  0:00:54  0:56:58  3340
  1 3140k    1 52349    0     0    936      0  0:57:15  0:00:55  0:56:20  2087
  1 3140k    1 52349    0     0    920      0  0:58:15  0:00:56  0:57:19  2087
  1 3140k    1 52349    0     0    904      0  0:59:17  0:00:57  0:58:20  1830
  1 3140k    1 53361    0     0    910      0  0:58:53  0:00:58  0:57:55  1848
  1 3140k    1 54373    0     0    915      0  0:58:34  0:00:59  0:57:35   793
  1 3140k    1 57409    0     0    953      0  0:56:14  0:01:00  0:55:14  1177
  2 3140k    2 65505    0     0   1072      0  0:49:59  0:01:01  0:48:58  3157
  2 3140k    2 65505    0     0   1055      0  0:50:47  0:01:02  0:49:45  3157
  2 3140k    2 67529    0     0   1061      0  0:50:30  0:01:03  0:49:27  2844
  2 3140k    2 68541    0     0   1064      0  0:50:22  0:01:04  0:49:18  2844
  2 3140k    2 68541    0     0   1048      0  0:51:08  0:01:05  0:50:03  2139
  2 3140k    2 69553    0     0   1051      0  0:50:59  0:01:06  0:49:53   792
  2 3140k    2 71577    0     0   1060      0  0:50:33  0:01:07  0:49:26  1125
  2 3140k    2 72589    0     0   1063      0  0:50:25  0:01:08  0:49:17  1096
  2 3140k    2 72589    0     0   1048      0  0:51:08  0:01:09  0:49:59   837
  2 3140k    2 74613    0     0   1061      0  0:50:30  0:01:10  0:49:20  1244
  2 3140k    2 78661    0     0   1102      0  0:48:37  0:01:11  0:47:26  1762
  2 3140k    2 79673    0     0   1104      0  0:48:32  0:01:12  0:47:20  1738
  2 3140k    2 84733    0     0   1153      0  0:46:28  0:01:13  0:45:15  2311
  2 3140k    2 87769    0     0   1177      0  0:45:32  0:01:14  0:44:18  2849
  2 3140k    2 87769    0     0   1161      0  0:46:09  0:01:15  0:44:54  2490
  2 3140k    2 88781    0     0   1163      0  0:46:04  0:01:16  0:44:48  2028
  2 3140k    2 94853    0     0   1228      0  0:43:38  0:01:17  0:42:21  3000
  2 3140k    2 94853    0     0   1213      0  0:44:10  0:01:18  0:42:52  2153
  2 3140k    2 94853    0     0   1197      0  0:44:46  0:01:19  0:43:27  1531
  2 3140k    2 94853    0     0   1182      0  0:45:20  0:01:20  0:44:00  1531
  2 3140k    2 94853    0     0   1168      0  0:45:53  0:01:21  0:44:32  1249
  2 3140k    2 94853    0     0   1154      0  0:46:26  0:01:22  0:45:04     0
  2 3140k    2 94853    0     0   1140      0  0:47:00  0:01:23  0:45:37     0
  2 3140k    2 94853    0     0   1126      0  0:47:35  0:01:24  0:46:11     0
  2 3140k    2 94853    0     0   1113      0  0:48:09  0:01:25  0:46:44     0
  2 3140k    2 94853    0     0   1100      0  0:48:43  0:01:26  0:47:17     0
  2 3140k    2 94853    0     0   1087      0  0:49:18  0:01:27  0:47:51     0
  2 3140k    2 94853    0     0   1075      0  0:49:51  0:01:28  0:48:23     0
  2 3140k    2 94853    0     0   1063      0  0:50:25  0:01:29  0:48:56     0
  2 3140k    2 94853    0     0   1051      0  0:50:59  0:01:30  0:49:29     0
  2 3140k    2 94853    0     0   1040      0  0:51:31  0:01:31  0:50:00     0
  2 3140k    2 94853    0     0   1028      0  0:52:08  0:01:32  0:50:36     0
  2 3140k    2 94853    0     0   1017      0  0:52:41  0:01:33  0:51:08     0
  2 3140k    2 94853    0     0   1006      0  0:53:16  0:01:34  0:51:42     0
  2 3140k    2 94853    0     0    996      0  0:53:48  0:01:35  0:52:13     0
  2 3140k    2 94853    0     0    985      0  0:54:24  0:01:36  0:52:48     0
  2 3140k    2 94853    0     0    975      0  0:54:58  0:01:37  0:53:21     0
  2 3140k    2 94853    0     0    965      0  0:55:32  0:01:38  0:53:54     0
  2 3140k    2 94853    0     0    955      0  0:56:07  0:01:39  0:54:28     0
  2 3140k    2 94853    0     0    946      0  0:56:39  0:01:40  0:54:59     0
  2 3140k    2 94853    0     0    936      0  0:57:15  0:01:41  0:55:34     0
  2 3140k    2 94853    0     0    927      0  0:57:48  0:01:42  0:56:06     0
  2 3140k    2 94853    0     0    918      0  0:58:22  0:01:43  0:56:39     0
  2 3140k    2 94853    0     0    909      0  0:58:57  0:01:44  0:57:13     0
  2 3140k    2 94853    0     0    900      0  0:59:32  0:01:45  0:57:47     0
  2 3140k    2 94853    0     0    892      0  1:00:04  0:01:46  0:58:18     0
  2 3140k    2 94853    0     0    884      0  1:00:37  0:01:47  0:58:50     0
  2 3140k    2 94853    0     0    875      0  1:01:14  0:01:48  0:59:26     0
  2 3140k    2 95865    0     0    876      0  1:01:10  0:01:49  0:59:21   197
  3 3140k    3 96877    0     0    879      0  1:00:58  0:01:50  0:59:08   413
  3 3140k    3   98k    0     0    903      0  0:59:21  0:01:51  0:57:30  1112
  3 3140k    3   98k    0     0    895      0  0:59:52  0:01:52  0:58:00  1112
  3 3140k    3   98k    0     0    887      0  1:00:25  0:01:53  0:58:32  1112
  3 3140k    3   99k    0     0    890      0  1:00:13  0:01:54  0:58:19  1195
  3 3140k    3  100k    0     0    893      0  1:00:00  0:01:55  0:58:05  1192
  3 3140k    3  103k    0     0    911      0  0:58:49  0:01:56  0:56:53  1104
  3 3140k    3  106k    0     0    930      0  0:57:37  0:01:57  0:55:40  1857
  3 3140k    3  117k    0     0   1016      0  0:52:44  0:01:58  0:50:46  4285
  3 3140k    3  117k    0     0   1007      0  0:53:13  0:01:59  0:51:14  3818
  3 3140k    3  121k    0     0   1028      0  0:52:08  0:02:00  0:50:08  3846
  3 3140k    3  122k    0     0   1029      0  0:52:04  0:02:01  0:50:03  3671
  3 3140k    3  122k    0     0   1021      0  0:52:29  0:02:02  0:50:27  2963
  3 3140k    3  122k    0     0   1013      0  0:52:54  0:02:03  0:50:51   948
  3 3140k    3  122k    0     0   1005      0  0:53:19  0:02:04  0:51:15   948
  3 3140k    3  123k    0     0   1007      0  0:53:13  0:02:05  0:51:08   449
  3 3140k    3  125k    0     0   1013      0  0:52:54  0:02:06  0:50:48   606
  4 3140k    4  126k    0     0   1015      0  0:52:48  0:02:07  0:50:41   850
  4 3140k    4  128k    0     0   1024      0  0:52:20  0:02:08  0:50:12  1339
  4 3140k    4  128k    0     0   1016      0  0:52:44  0:02:09  0:50:35  1341
  4 3140k    4  128k    0     0   1008      0  0:53:10  0:02:10  0:51:00  1047
  4 3140k    4  128k    0     0   1001      0  0:53:32  0:02:11  0:51:21   666
  4 3140k    4  130k    0     0   1005      0  0:53:19  0:02:12  0:51:07   765
  4 3140k    4  131k    0     0   1006      0  0:53:16  0:02:13  0:51:03   573
  4 3140k    4  131k    0     0    999      0  0:53:38  0:02:14  0:51:24   572
  4 3140k    4  132k    0     0   1001      0  0:53:32  0:02:15  0:51:17   800
  4 3140k    4  135k    0     0   1015      0  0:52:48  0:02:16  0:50:32  1384
  4 3140k    4  135k    0     0   1008      0  0:53:10  0:02:17  0:50:53  1093
  4 3140k    4  135k    0     0   1000      0  0:53:35  0:02:18  0:51:17   833
  4 3140k    4  135k    0     0    993      0  0:53:58  0:02:19  0:51:39   831
  4 3140k    4  135k    0     0    986      0  0:54:21  0:02:20  0:52:01   594
  4 3140k    4  135k    0     0    979      0  0:54:44  0:02:21  0:52:23     0
  4 3140k    4  135k    0     0    972      0  0:55:08  0:02:22  0:52:46     0
  4 3140k    4  135k    0     0    965      0  0:55:32  0:02:23  0:53:09     0
  4 3140k    4  135k    0     0    958      0  0:55:56  0:02:24  0:53:32     0
  4 3140k    4  135k    0     0    952      0  0:56:17  0:02:25  0:53:52     0
  4 3140k    4  135k    0     0    945      0  0:56:42  0:02:26  0:54:16     0
  4 3140k    4  135k    0     0    939      0  0:57:04  0:02:27  0:54:37     0
  4 3140k    4  135k    0     0    932      0  0:57:30  0:02:28  0:55:02     0
  4 3140k    4  135k    0     0    926      0  0:57:52  0:02:29  0:55:23     0
  4 3140k    4  135k    0     0    916      0  0:58:30  0:02:31  0:55:59     0
  4 3140k    4  136k    0     0    918      0  0:58:22  0:02:31  0:55:51   184
  4 3140k    4  137k    0     0    920      0  0:58:15  0:02:32  0:55:43   384
  4 3140k    4  137k    0     0    914      0  0:58:38  0:02:33  0:56:05   384
  4 3140k    4  138k    0     0    916      0  0:58:30  0:02:34  0:55:56   603
  4 3140k    4  139k    0     0    918      0  0:58:22  0:02:35  0:55:47   983
  4 3140k    4  143k    0     0    934      0  0:57:22  0:02:36  0:54:46  1444
  4 3140k    4  143k    0     0    928      0  0:57:45  0:02:37  0:55:08  1185
  4 3140k    4  143k    0     0    922      0  0:58:07  0:02:38  0:55:29  1185
  4 3140k    4  143k    0     0    917      0  0:58:26  0:02:39  0:55:47   944
  4 3140k    4  143k    0     0    911      0  0:58:49  0:02:40  0:56:09   726
  4 3140k    4  143k    0     0    905      0  0:59:13  0:02:41  0:56:32     0
  4 3140k    4  143k    0     0    900      0  0:59:32  0:02:42  0:56:50     0
  4 3140k    4  144k    0     0    902      0  0:59:24  0:02:43  0:56:41   218
  4 3140k    4  144k    0     0    897      0  0:59:44  0:02:44  0:57:00   218
  4 3140k    4  145k    0     0    899      0  0:59:36  0:02:45  0:56:51   461
  4 3140k    4  145k    0     0    894      0  0:59:56  0:02:46  0:57:10   461
  4 3140k    4  146k    0     0    897      0  0:59:44  0:02:47  0:56:57   821
  4 3140k    4  146k    0     0    892      0  1:00:04  0:02:48  0:57:16   572
  4 3140k    4  147k    0     0    894      0  0:59:56  0:02:49  0:57:07   800
  4 3140k    4  150k    0     0    906      0  0:59:09  0:02:50  0:56:19  1129
  4 3140k    4  151k    0     0    908      0  0:59:01  0:02:51  0:56:10  1374
  4 3140k    4  151k    0     0    903      0  0:59:21  0:02:52  0:56:29  1097
  4 3140k    4  151k    0     0    898      0  0:59:40  0:02:53  0:56:47  1097
  4 3140k    4  151k    0     0    892      0  1:00:04  0:02:54  0:57:10   834
  4 3140k    4  151k    0     0    887      0  1:00:25  0:02:55  0:57:30   211
  4 3140k    4  151k    0     0    882      0  1:00:45  0:02:56  0:57:49     0
  4 3140k    4  151k    0     0    877      0  1:01:06  0:02:57  0:58:09     0
  4 3140k    4  151k    0     0    872      0  1:01:27  0:02:58  0:58:29     0
  4 3140k    4  151k    0     0    867      0  1:01:48  0:02:59  0:58:49     0
  4 3140k    4  151k    0     0    863      0  1:02:06  0:03:00  0:59:06     0
  4 3140k    4  151k    0     0    858      0  1:02:27  0:03:01  0:59:26     0
  4 3140k    4  151k    0     0    853      0  1:02:49  0:03:02  0:59:47     0
  4 3140k    4  151k    0     0    848      0  1:03:11  0:03:03  1:00:08     0
  4 3140k    4  151k    0     0    844      0  1:03:29  0:03:04  1:00:25     0
  4 3140k    4  151k    0     0    839      0  1:03:52  0:03:05  1:00:47     0
  4 3140k    4  151k    0     0    835      0  1:04:11  0:03:06  1:01:05     0
  4 3140k    4  151k    0     0    830      0  1:04:34  0:03:07  1:01:27     0
  4 3140k    4  151k    0     0    826      0  1:04:52  0:03:08  1:01:44     0
  4 3140k    4  151k    0     0    821      0  1:05:16  0:03:09  1:02:07     0
  4 3140k    4  151k    0     0    817      0  1:05:35  0:03:10  1:02:25     0
  4 3140k    4  151k    0     0    813      0  1:05:55  0:03:11  1:02:44     0
  4 3140k    4  151k    0     0    809      0  1:06:14  0:03:12  1:03:02     0
  4 3140k    4  151k    0     0    804      0  1:06:39  0:03:13  1:03:26     0
  4 3140k    4  151k    0     0    800      0  1:06:59  0:03:14  1:03:45     0
  4 3140k    4  151k    0     0    796      0  1:07:19  0:03:15  1:04:04     0
  4 3140k    4  151k    0     0    792      0  1:07:40  0:03:16  1:04:24     0
  4 3140k    4  151k    0     0    788      0  1:08:00  0:03:17  1:04:43     0
  4 3140k    4  151k    0     0    784      0  1:08:21  0:03:18  1:05:03     0
  4 3140k    4  151k    0     0    780      0  1:08:42  0:03:19  1:05:23     0
  4 3140k    4  151k    0     0    776      0  1:09:03  0:03:20  1:05:43     0
  4 3140k    4  151k    0     0    772      0  1:09:25  0:03:21  1:06:04     0
  4 3140k    4  151k    0     0    769      0  1:09:41  0:03:22  1:06:19     0
  4 3140k    4  153k    0     0    775      0  1:09:09  0:03:23  1:05:46   408
  4 3140k    4  154k    0     0    775      0  1:09:09  0:03:24  1:05:45   579
  4 3140k    4  154k    0     0    771      0  1:09:30  0:03:25  1:06:05   579
  4 3140k    4  154k    0     0    767      0  1:09:52  0:03:26  1:06:26   579
  4 3140k    4  154k    0     0    764      0  1:10:08  0:03:27  1:06:41   579
  4 3140k    4  154k    0     0    760      0  1:10:31  0:03:28  1:07:03   191
  4 3140k    4  154k    0     0    756      0  1:10:53  0:03:29  1:07:24     0
  4 3140k    4  154k    0     0    753      0  1:11:10  0:03:30  1:07:40     0
  5 3140k    5  157k    0     0    765      0  1:10:03  0:03:31  1:06:32   654
  5 3140k    5  157k    0     0    761      0  1:10:25  0:03:32  1:06:53   653
  5 3140k    5  157k    0     0    758      0  1:10:42  0:03:33  1:07:09   653
  5 3140k    5  157k    0     0    754      0  1:11:04  0:03:34  1:07:30   653
  5 3140k    5  157k    0     0    751      0  1:11:21  0:03:35  1:07:46   653
  5 3140k    5  157k    0     0    747      0  1:11:44  0:03:36  1:08:08     0
  5 3140k    5  157k    0     0    744      0  1:12:02  0:03:37  1:08:25     0
  5 3140k    5  157k    0     0    740      0  1:12:25  0:03:38  1:08:47     0
  5 3140k    5  157k    0     0    737      0  1:12:43  0:03:39  1:09:04     0
  5 3140k    5  157k    0     0    733      0  1:13:06  0:03:40  1:09:26     0
  5 3140k    5  157k    0     0    730      0  1:13:24  0:03:41  1:09:43     0
  5 3140k    5  157k    0     0    727      0  1:13:43  0:03:42  1:10:01     0
  5 3140k    5  157k    0     0    724      0  1:14:01  0:03:43  1:10:18     0
  5 3140k    5  157k    0     0    720      0  1:14:26  0:03:44  1:10:42     0
  5 3140k    5  157k    0     0    717      0  1:14:44  0:03:45  1:10:59     0
  5 3140k    5  157k    0     0    714      0  1:15:03  0:03:46  1:11:17     0
  5 3140k    5  157k    0     0    711      0  1:15:22  0:03:47  1:11:35     0
  5 3140k    5  157k    0     0    707      0  1:15:48  0:03:48  1:12:00     0
  5 3140k    5  157k    0     0    704      0  1:16:07  0:03:49  1:12:18     0
  5 3140k    5  157k    0     0    701      0  1:16:27  0:03:50  1:12:37     0
  5 3140k    5  157k    0     0    698      0  1:16:46  0:03:51  1:12:55     0
  5 3140k    5  157k    0     0    695      0  1:17:06  0:03:52  1:13:14     0
  5 3140k    5  157k    0     0    692      0  1:17:26  0:03:53  1:13:33     0
  5 3140k    5  157k    0     0    689      0  1:17:47  0:03:54  1:13:53     0
  5 3140k    5  157k    0     0    686      0  1:18:07  0:03:55  1:14:12     0
  5 3140k    5  157k    0     0    683      0  1:18:28  0:03:56  1:14:32     0
  5 3140k    5  157k    0     0    680      0  1:18:48  0:03:57  1:14:51     0
  5 3140k    5  157k    0     0    678      0  1:19:02  0:03:58  1:15:04     0
  5 3140k    5  157k    0     0    675      0  1:19:23  0:03:59  1:15:24     0
  5 3140k    5  157k    0     0    672      0  1:19:45  0:04:00  1:15:45     0
  5 3140k    5  157k    0     0    669      0  1:20:06  0:04:01  1:16:05     0
  5 3140k    5  157k    0     0    666      0  1:20:28  0:04:02  1:16:26     0
  5 3140k    5  157k    0     0    664      0  1:20:42  0:04:03  1:16:39     0
  5 3140k    5  157k    0     0    661      0  1:21:04  0:04:04  1:17:00     0
  5 3140k    5  157k    0     0    658      0  1:21:26  0:04:05  1:17:21     0
  5 3140k    5  157k    0     0    655      0  1:21:49  0:04:06  1:17:43     0
  5 3140k    5  157k    0     0    653      0  1:22:04  0:04:07  1:17:57     0
  5 3140k    5  157k    0     0    650      0  1:22:27  0:04:08  1:18:19     0
  5 3140k    5  157k    0     0    648      0  1:22:42  0:04:09  1:18:33     0
  5 3140k    5  157k    0     0    645      0  1:23:05  0:04:10  1:18:55     0
  5 3140k    5  157k    0     0    642      0  1:23:28  0:04:11  1:19:17     0
  5 3140k    5  157k    0     0    640      0  1:23:44  0:04:12  1:19:32     0
  5 3140k    5  157k    0     0    637      0  1:24:08  0:04:13  1:19:55     0
  5 3140k    5  157k    0     0    635      0  1:24:23  0:04:14  1:20:09     0
  5 3140k    5  157k    0     0    632      0  1:24:47  0:04:15  1:20:32     0
  5 3140k    5  157k    0     0    630      0  1:25:04  0:04:16  1:20:48     0
  5 3140k    5  157k    0     0    627      0  1:25:28  0:04:17  1:21:11     0
  5 3140k    5  157k    0     0    625      0  1:25:44  0:04:18  1:21:26     0
  5 3140k    5  157k    0     0    622      0  1:26:09  0:04:19  1:21:50     0
  5 3140k    5  157k    0     0    620      0  1:26:26  0:04:20  1:22:06     0
  5 3140k    5  157k    0     0    618      0  1:26:43  0:04:21  1:22:22     0
  5 3140k    5  157k    0     0    615      0  1:27:08  0:04:22  1:22:46     0
  5 3140k    5  157k    0     0    613      0  1:27:25  0:04:23  1:23:02     0
  5 3140k    5  157k    0     0    611      0  1:27:42  0:04:24  1:23:18     0
  5 3140k    5  157k    0     0    608      0  1:28:08  0:04:25  1:23:43     0
  5 3140k    5  157k    0     0    606      0  1:28:26  0:04:26  1:24:00     0
  5 3140k    5  157k    0     0    604      0  1:28:43  0:04:27  1:24:16     0
  5 3140k    5  157k    0     0    601      0  1:29:10  0:04:28  1:24:42     0
  5 3140k    5  157k    0     0    599      0  1:29:28  0:04:29  1:24:59     0
  5 3140k    5  157k    0     0    597      0  1:29:46  0:04:30  1:25:16     0
  5 3140k    5  157k    0     0    595      0  1:30:04  0:04:31  1:25:33     0
  5 3140k    5  157k    0     0    592      0  1:30:31  0:04:32  1:25:59     0
  5 3140k    5  157k    0     0    590      0  1:30:50  0:04:33  1:26:17     0
  5 3140k    5  157k    0     0    588      0  1:31:08  0:04:34  1:26:34     0
  5 3140k    5  157k    0     0    586      0  1:31:27  0:04:35  1:26:52     0
  5 3140k    5  157k    0     0    584      0  1:31:46  0:04:36  1:27:10     0
  5 3140k    5  157k    0     0    582      0  1:32:05  0:04:37  1:27:28     0
  5 3140k    5  157k    0     0    580      0  1:32:24  0:04:38  1:27:46     0
  5 3140k    5  157k    0     0    578      0  1:32:43  0:04:39  1:28:04     0
  5 3140k    5  157k    0     0    575      0  1:33:12  0:04:40  1:28:32     0
  5 3140k    5  157k    0     0    573      0  1:33:31  0:04:41  1:28:50     0
  5 3140k    5  157k    0     0    571      0  1:33:51  0:04:42  1:29:09     0
  5 3140k    5  157k    0     0    569      0  1:34:11  0:04:43  1:29:28     0
  5 3140k    5  157k    0     0    567      0  1:34:31  0:04:44  1:29:47     0
  5 3140k    5  157k    0     0    565      0  1:34:51  0:04:45  1:30:06     0
  5 3140k    5  157k    0     0    563      0  1:35:11  0:04:46  1:30:25     0
  5 3140k    5  157k    0     0    561      0  1:35:31  0:04:47  1:30:44     0
  5 3140k    5  157k    0     0    559      0  1:35:52  0:04:48  1:31:04     0
  5 3140k    5  157k    0     0    557      0  1:36:13  0:04:49  1:31:24     0
  5 3140k    5  157k    0     0    556      0  1:36:23  0:04:50  1:31:33     0
  5 3140k    5  157k    0     0    554      0  1:36:44  0:04:51  1:31:53     0
  5 3140k    5  157k    0     0    552      0  1:37:05  0:04:52  1:32:13     0
  5 3140k    5  157k    0     0    550      0  1:37:26  0:04:53  1:32:33     0
  5 3140k    5  157k    0     0    548      0  1:37:47  0:04:54  1:32:53     0
  5 3140k    5  157k    0     0    546      0  1:38:09  0:04:55  1:33:14     0
  5 3140k    5  157k    0     0    544      0  1:38:31  0:04:56  1:33:35     0
  5 3140k    5  157k    0     0    542      0  1:38:52  0:04:57  1:33:55     0
  5 3140k    5  157k    0     0    541      0  1:39:03  0:04:58  1:34:05     0
  5 3140k    5  157k    0     0    539      0  1:39:25  0:04:59  1:34:26     0
  5 3140k    5  157k    0     0    537      0  1:39:48  0:05:00  1:34:48     0
  5 3140k    5  157k    0     0    535      0  1:40:10  0:05:01  1:35:09     0
  5 3140k    5  157k    0     0    533      0  1:40:33  0:05:02  1:35:31     0
  5 3140k    5  157k    0     0    532      0  1:40:44  0:05:03  1:35:41     0
  5 3140k    5  157k    0     0    530      0  1:41:07  0:05:04  1:36:03     0
  5 3140k    5  157k    0     0    528      0  1:41:30  0:05:05  1:36:25     0
  5 3140k    5  157k    0     0    526      0  1:41:53  0:05:06  1:36:47     0
  5 3140k    5  157k    0     0    525      0  1:42:04  0:05:07  1:36:57     0
  5 3140k    5  157k    0     0    523      0  1:42:28  0:05:08  1:37:20     0
  5 3140k    5  157k    0     0    521      0  1:42:51  0:05:09  1:37:42     0
  5 3140k    5  157k    0     0    520      0  1:43:03  0:05:10  1:37:53     0
  5 3140k    5  157k    0     0    518      0  1:43:27  0:05:11  1:38:16     0
  5 3140k    5  157k    0     0    516      0  1:43:51  0:05:12  1:38:39     0
  5 3140k    5  157k    0     0    515      0  1:44:03  0:05:13  1:38:50     0
  5 3140k    5  157k    0     0    513      0  1:44:28  0:05:14  1:39:14     0
  5 3140k    5  157k    0     0    511      0  1:44:52  0:05:15  1:39:37     0
  5 3140k    5  157k    0     0    510      0  1:45:05  0:05:16  1:39:49     0
  5 3140k    5  157k    0     0    508      0  1:45:29  0:05:17  1:40:12     0
  5 3140k    5  157k    0     0    506      0  1:45:54  0:05:18  1:40:36     0
  5 3140k    5  157k    0     0    505      0  1:46:07  0:05:19  1:40:48     0
  5 3140k    5  157k    0     0    503      0  1:46:32  0:05:20  1:41:12     0
  5 3140k    5  157k    0     0    502      0  1:46:45  0:05:21  1:41:24     0
  5 3140k    5  157k    0     0    500      0  1:47:11  0:05:22  1:41:49     0
  5 3140k    5  157k    0     0    499      0  1:47:24  0:05:23  1:42:01     0
  5 3140k    5  157k    0     0    497      0  1:47:50  0:05:24  1:42:26     0
  5 3140k    5  157k    0     0    495      0  1:48:16  0:05:25  1:42:51     0
  5 3140k    5  157k    0     0    494      0  1:48:29  0:05:26  1:43:03     0
  5 3140k    5  157k    0     0    492      0  1:48:55  0:05:27  1:43:28     0
  5 3140k    5  157k    0     0    491      0  1:49:09  0:05:28  1:43:41     0
  5 3140k    5  157k    0     0    489      0  1:49:35  0:05:29  1:44:06     0
  5 3140k    5  157k    0     0    488      0  1:49:49  0:05:30  1:44:19     0
  5 3140k    5  157k    0     0    486      0  1:50:16  0:05:31  1:44:45     0
  5 3140k    5  157k    0     0    485      0  1:50:30  0:05:32  1:44:58     0
  5 3140k    5  157k    0     0    483      0  1:50:57  0:05:33  1:45:24     0
  5 3140k    5  157k    0     0    482      0  1:51:11  0:05:35  1:45:36     0
  5 3140k    5  157k    0     0    481      0  1:51:25  0:05:36  1:45:49     0
  5 3140k    5  157k    0     0    479      0  1:51:53  0:05:37  1:46:16     0
  5 3140k    5  157k    0     0    478      0  1:52:07  0:05:38  1:46:29     0
  5 3140k    5  157k    0     0    476      0  1:52:35  0:05:39  1:46:56     0
  5 3140k    5  157k    0     0    475      0  1:52:49  0:05:40  1:47:09     0
  5 3140k    5  157k    0     0    473      0  1:53:18  0:05:41  1:47:37     0
